,participante,escuela,grado,edad,sexo,reactivo_uno_resp_uno,a1,reactivo_uno_resp_dos,a2,reactivo_uno_resp_tres,a3,reactivo_dos_si,a4s,reactivo_dos_no,a4n,reactivo_tres,a5,reactivo_cuatro,a6,reactivo_cinco,a7,PRUEBA 2,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,PRUEBA 3,no. frase,frase,cal. 1,es posible,,que significa,,por que crees que si o que no es posible?,,,,,,no. frase,frase,cal. 2,es posible,,que significa,,por que,,,,,,no. frase,,cal. 3,es posible,,que significa,,por que,,,,,,no. frase,,cal 4,es posible,,que significa,,por que,,,,,,no. frase,,cal. 5 ,es posible,,que significa,,por que,,,,,no. frase,,cal. 6 ,es posible,,que significa,,por que crees que si o no es posible?,,,,,no. frase,,cal. 7,es posible,,que significa,,por que,,,,,no. frase,,cal. 8,es posible,,que significa,,por que,,,,,no. frase,,cal. 9 ,es posible,,que significa,,por que,,,,,,califico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,derek isaias ponce cabos,colegio nuevo milenio,5,10,m,volcan,1,hierro,1,cabeza,1,,,"no, porque las pelotas no cantan ",1,que su hermano grita mucho,3,"un puerco espin, porque es como una pelota con pelos",3,una pelota de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,0,si,0,una estrella hecha de cristal ,0,si por que las puede hacer,0,mll,,,,11,vestidos de tela ,3,si,1,un vestido hecho de tela,1,si por que lo hacen asi,1,ll,,,,12,zapatos de miel ,3,no,1,zapatos hechos de miel ,1,no por que serian pegajosos,1,ala,miel ,pegajoso,,13,escultura de piedra ,3,si,1,una escultura de piedra,1,si porque son asi llas esculturas,1,ll,,,,14,alma de hierro ,3,si,1,sea muy dificil de convencer,1,porque mi primo es asi,1,mmm,,,15,banqueta abrigadora ,3,no,1,una banqueta con un sueter ,1,no por que no he visto ,1,aaa,,,16,la silla ya llego,2,no,1,ya trageron la silla ,0,no porque no llego una silla a mi casa ,1,aaa,,,17,los atletas corren ,3,si,1,los atletas corren ,1,si por que por eso son atletas ,1,ll,,,18,el tiempo alcanza,0,si,0,tenemo tiempo ,0,si por que tengo todo el dia,0,mmm,,,cristian,,10,estrellas de cristal ,0,si,0,una estrella hecha de cristal ,0,si por que las puede hacer,0,mll,,,,11,vestidos de tela ,3,si,1,un vestido hecho de tela,1,si por que lo hacen asi,1,ll,,,,12,zapatos de miel ,3,no,1,zapatos hechos de miel ,1,no por que serian pegajosos,1,ala,miel ,pegajoso,,13,escultura de piedra ,3,si,1,una escultura de piedra,1,si porque son asi llas esculturas,1,ll,,,,14,alma de hierro ,3,si,1,sea muy dificil de convencer,1,porque mi primo es asi,1,mmm,,,15,banqueta abrigadora ,3,no,1,una banqueta con un sueter ,1,no por que no he visto ,1,aaa,,,16,la silla ya llego,2,no,1,ya trageron la silla ,0,no porque no llego una silla a mi casa ,1,aaa,,,17,los atletas corren ,3,si,1,los atletas corren ,1,si por que por eso son atletas ,1,ll,,,18,el tiempo alcanza,0,si,0,tenemo tiempo ,0,si por que tengo todo el dia,0,mmm,,,,cristian
67,jose pablo lopez,colegio nuevo milenio,5,10,m,meteorito,1,el anillo,1,cabeza,1,,,"no, porque las pelotas no hablan",1,que su hermano grita mucho,3,perrito porque tiene muchos pelos,3,parece una pelota de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel ,1,no ,0,ojos color miel ,1,porque no tiene los ojos ednos de miel ,0,mll,miel ,color ,,2,collares de perlas,3,si ,1,un collar de perlas ,1,porque si existen los collares de perlas ,1,l,,,,3,escobas de cristal,2,no ,1,que dejan limpio ,0,no porque se romperia ,1,aaa,,,,4,comida salada,3,si ,1,comida salada,1,porque si hay comida salada ,1,ll,,,,5,abrazos suaves,2,si,1,que te abrazan suave,1,porque es una forma de abrazar ,0,mll,,,6,lapiz sin sabor,3,no ,1,lapiz sin punta,1,porque todas las cosas tienen sabor ,1,ama,sabor ,punta,7,los hornos se acercan,3,no ,1,que se hacen calientes ,1,los hornos no caminan ,1,ama,hornos ,caliente ,8,el tren viaja,3,si ,1,que los trenes viajan ,1,porque los trenes si viajan ,1,lll,,,9,los dias corren,2,si ,1,que pasan los dias,1,si porque pasan los dias ,0,mmm,corren ,pasan ,,cristian ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,
68,leonardo perez esquivel,colegio nuevo milenio,5,11,m,sol,3,la luna,3,papa,3,,,"no, porque las pelotas no cantan ",1,que es un gordito que grita,3,mi perrito porque es gordo y peludo,3,puse primero al sol y lo segundo puse luna porque es lo contrario y parece de plata,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel ,0,no ,0,que sus ojos estan hechos de miel ,0,porque los ojos no son de miel,0,mll,,,,2,collares de perlas,3,si ,1,que los collares son de perlas ,1,porque si hay collares de perlas,1,ll,,,,3,escobas de cristal,3,no ,1,que las escobas son de cristal ,1,no hay escobs hechas de cristal ,1,ala,,,,4,comida salada,3,si ,1,que la comida es salada ,1,porque si hay comida salada ,1,ll,,,,5,abrazos suaves,1,si,1,que los abrazos son suaves,0,porque si hay abrazos suaves ,0,mll,,,6,lapiz sin sabor,3,si ,1,que el lapiz no tiene sabor,1,porque ningun lapiz tiene sabor ,1,aaa,,,7,los hornos se acercan,3,no ,1,que el calor ya viene ,1,porque los hornos no se mueven ,1,ama,hornos ,calor,8,el tren viaja,3,si ,1,que el tren transporta,1,porque el tren si se mueve y viaja ,1,lll,,,9,los dias corren,1,no ,0,que los dias se van rapidos ,1,porque los dias no tienen pies por lo tanto no corren ,0,mml,corren ,rapido,,crstian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,
69,juan pablo sanchez morales,colegio nuevo milenio,5,11,m,fuego,1,plata,1,papa,2,,,"no, porque una pelota no tiene boca",1,que su hermano grita mucho,3,la cabeza porque tiene cabello,1,se hizo una acumulacion de plata,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel ,0,no ,0,que los ojos son utiles ,0,no es posible porque lo ojos no son alimento ,0,mll,,,,2,collares de perlas,3,si ,1,los collares pueden tener perlas ,1,si es posible porque lo he visto ,1,l,,,,3,escobas de cristal,3,no ,1,la escoba es muy fragil ,1,no es posible porque necesita ser resistente para la suciedad ,1,ami,cristal  ,fragiles,,4,comida salada,3,si ,1,la comida tiene mucha sal ,1,si es posible porque he comido comida muy salada ,1,ll,,,,5,abrazos suaves,0,si,0,que hay abrazos suaves ,0,si son posibles porque hay personas que los hacen suaves ,0,mll,,,6,lapiz sin sabor,3,no ,1,que los lapices no se sabalean ,1,no es posible porque son los lapices de madera,1,aaa,,,7,los hornos se acercan,3,no ,1,los hornos se mueven por sus maquinitas de su interior ,1,no es posible porque los hornos no se mueven ,1,aaa,,,8,el tren viaja,3,si ,1,el tren se mueve ,1,si es posible porque los trenes se pueden moven ,1,ll,,,9,los dias corren,1,no ,0,los dias pasan rapido,1,no es posible porque los dias no corren ,0,mml,corren ,rapido ,,cristian ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,
70,oscar emiliano f. ,colegio nuevo milenio,5,11,m,agua,2,el,1,amiga,3,"si, pelota en movimiento",3,,,que mi hermano grita mucho,3,un animal con mucho fuego,2,pelota dura o inmovil ,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel ,3,si,1,ojos amarillos y lindos,1,si porque puedes tener ojos asi,1,m,miel ,amarillos ,lindos ,2,collares de perlas,3,si ,1,collares hermosos,1,si porque hay gente que usa collares asi ,1,lm,perlas ,hormoso,,3,escobas de cristal,3,no ,1,escobas limpias,1,no porque no he visto escobas limpias ,1,ama,cristal  ,limpias,,4,comida salada,3,si ,1,comida con sal ,1,si existe comida salada,1,lll,,,,5,abrazos suaves,3,si  ,1,abrazos dulces,1,hay abrazos suaves a dulces,1,mmm,suave ,dulce,6,lapiz sin sabor,2,no ,1,lapiz que no raya,1,no porque se le puede sacar punta,0,amm,sabor ,punta,7,los hornos se acercan,2,no ,1,hornos rapidos,0,los hornos son estables ,1,aaa,,,8,el tren viaja,3,si ,1,tren en movimiento ,1,si porque los trenes viajan ,1,lll,,,9,los dias corren,3,si ,1,tiempo  rapido,1,los dias pasan rapido ,1,mmm,corren ,rapido,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,
71,rodrigo flores garcia,colegio nuevo milenio,5,11,m,enojo,3,la mina,3,pelota,1,,,"no, porque las pelotas no cantan ",1,que mi hermano es griton,3,"muchos pelos, porque una pelota es como mucho",2,porque de las minas se extraen minerales como la plata,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,3,no,1,una estrella bonita,1,porque como es muy bonita se puede decir que es de cristal ,1,mmm,cristal,bonita,,11,vestidos de tela ,3,si,1,un vestido hecho de tela,1,porque los vestidos son de tela ,1,ll,,,,12,zapatos de miel ,3,no,1,zapatos hermosos,1,"porque algo hermoso es como miel, algo dulce",1,amm,miel,hermoso,,13,escultura de piedra ,3,si,1,una escultura echa de piedra,1,porque las esculturas estan echas de piedra,1,ll,,,,14,alma de hierro ,3,no,1,un alma mala ,1,porque el hierro es duro como piedra y lo duro es como que no siente ,1,mmm,hierro,mala,15,banqueta abrigadora ,0,si,0,una banqueta que abriga ,0,porque abrigadora es como que calienta ,0,all,,,16,la silla ya llego,1,no,1,que la silla esta ahi,0,"porque ""ya llego"" es que ya esta ahi",0,all,,,17,los atletas corren ,3,si,1,que los atletas pueden correr,1,porque los atletas si corren ,1,ll,,,18,el tiempo alcanza,0,no,0,que el tiempo se acaba rapido,0,pues porque alcanzar es como rapido ,0,mll,,,,cristian,10,estrellas de cristal ,3,no,1,una estrella bonita,1,porque como es muy bonita se puede decir que es de cristal ,1,mmm,cristal,bonita,,11,vestidos de tela ,3,si,1,un vestido hecho de tela,1,porque los vestidos son de tela ,1,ll,,,,12,zapatos de miel ,3,no,1,zapatos hermosos,1,"porque algo hermoso es como miel, algo dulce",1,amm,miel,hermoso,,13,escultura de piedra ,3,si,1,una escultura echa de piedra,1,porque las esculturas estan echas de piedra,1,ll,,,,14,alma de hierro ,3,no,1,un alma mala ,1,porque el hierro es duro como piedra y lo duro es como que no siente ,1,mmm,hierro,mala,15,banqueta abrigadora ,0,si,0,una banqueta que abriga ,0,porque abrigadora es como que calienta ,0,all,,,16,la silla ya llego,1,no,1,que la silla esta ahi,0,"porque ""ya llego"" es que ya esta ahi",0,all,,,17,los atletas corren ,3,si,1,que los atletas pueden correr,1,porque los atletas si corren ,1,ll,,,18,el tiempo alcanza,0,no,0,que el tiempo se acaba rapido,0,pues porque alcanzar es como rapido ,0,mll,,,,cristian
72,brandon hernandez,colegio nuevo milenio,5,11,m,casi,1,el,1,pelota,1,"si, porque es como si dijeras que alguien que canta",3,,,porque se expresa de manera en la que es como llora mucho,3,no lo se es como si fuera de que el balon esta duro,2,como si fuera muy especial para el,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,0,,0,NN,0,??,0,m,,,,11,vestidos de tela ,3,si,1,algo tejido para que alguien lo use ,1,porque sirve como atuendo para ir a fiestas ,1,ll,,,,12,zapatos de miel ,1,no,1,algo para expresar o decir que tus zapatos estan padres ,0,porque esto sirve para expresarte ,0,amm,miel,padre,,13,escultura de piedra ,3,si,1,pueden construir cosas de piedra,1,que te sirve para crear entretenerte con algo ,1,ll,,,,14,alma de hierro ,1,si,1,es una forma de decir que no tan enefermos,0,profundo como que tu cuerpo es muy sano ,0,mmm,hierro,sano,15,banqueta abrigadora ,2,no,0,cuando una banqueta puede estar hirviendo ,1,porque puede estar calida o muy caliente ,1,amm,abrigadora,caliente,16,la silla ya llego,0,no,0,NN,0,NN,0,a,,,17,los atletas corren ,3,si,1,que correr te hace bien en tu salud ,1,porque correr es muy sano para nuestro cuerpo ,1,ll,,,18,el tiempo alcanza,3,si,1,porque el tiempo es infinito ,1,porque el tiempo nunca se acaba porque es infinito ,1,mmm,alcanza,infinito,,cristian ,10,estrellas de cristal ,0,,0,NN,0,NN,0,m,,,,11,vestidos de tela ,3,si,1,algo tejido para que alguien lo use ,1,porque sirve como atuendo para ir a fiestas ,1,ll,,,,12,zapatos de miel ,1,no,1,algo para expresar o decir que tus zapatos estan padres ,0,porque esto sirve para expresarte ,0,amm,miel,padre,,13,escultura de piedra ,3,si,1,pueden construir cosas de piedra,1,que te sirve para crear entretenerte con algo ,1,ll,,,,14,alma de hierro ,1,si,1,es una forma de decir que no tan enefermos,0,profundo como que tu cuerpo es muy sano ,0,mmm,hierro,sano,15,banqueta abrigadora ,2,no,0,cuando una banqueta puede estar hirviendo ,1,porque puede estar calida o muy caliente ,1,amm,abrigadora,caliente,16,la silla ya llego,0,no,0,NN,0,NN,0,a,,,17,los atletas corren ,3,si,1,que correr te hace bien en tu salud ,1,porque correr es muy sano para nuestro cuerpo ,1,ll,,,18,el tiempo alcanza,3,si,1,porque el tiempo es infinito ,1,porque el tiempo nunca se acaba porque es infinito ,1,mmm,alcanza,infinito,,cristian 
73,eric roberto sotomayor silva,colegio nuevo milenio,5,11,m,pelotas,1,que,1,pelota,1,,,"no, porque las pelotas no pueden cantar",1,que es gordo y grita mucho,3,un perro gordo porque la pelota de pelos podria ser un perro gordo,3,es como una bola de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,3,si,1,como que las estrellas brillan mucho ,1,porque dise que esta echo de cristal y el cristal brilla con la luz ,1,mmm,cristal,brillar,,11,vestidos de terciopelo ,3,si,1,que la ropa esta muy suabe ,1,por que el terciopelo es suabe ,1,ll,terciopelo,suave,,12,zapatos de miel ,3,no,1,que estan muy pegajosos ,1,por que le sudan los pies,1,ami,pegajoso ,sudan,,13,escultura de piedra ,2,si,1,es como la figura de una persona pero en piedra,1,por que lo dice en el nombre (escultura de piedra) ,0,ll,,,,14,alma de hierro ,3,no,1,que no tiene sentimientos,1,por que el hielo es frio y puede que una persona no tenga sentimientos,1,mmm,sin sentimientos,frio,15,banqueta abrigadora ,3,si,1,que una banqueta es comoda,1,porque abrigador es como decir comodo ,1,am,banqueta,comoda,16,la silla ya llego,2,si,1,que llego la hora de sentarse,1,porque es la hora de sentarse ,0,al,sentarse,,17,los atletas corren ,3,si,1,que los atletas corren ,1,los atletas hacen ese deporte,1,l,atletas,deporte ,18,el tiempo alcanza,2,si,1,que el tiempo es limitado ,0,abeses el tiempo no te alcansa ,1,m,tiempo,limitado,,cristina,10,estrellas de cristal ,3,si,1,como que las estrellas brillan mucho ,1,porque dise que esta echo de cristal y el cristal brilla con la luz ,1,mmm,cristal,brillar,,11,vestidos de terciopelo ,3,si,1,que la ropa esta muy suabe ,1,por que el terciopelo es suabe ,1,ll,terciopelo,suave,,12,zapatos de miel ,3,no,1,que estan muy pegajosos ,1,por que le sudan los pies,1,ami,pegajoso ,sudan,,13,escultura de piedra ,2,si,1,es como la figura de una persona pero en piedra,1,por que lo dice en el nombre (escultura de piedra) ,0,ll,,,,14,alma de hierro ,3,no,1,que no tiene sentimientos,1,por que el hielo es frio y puede que una persona no tenga sentimientos,1,mmm,sin sentimientos,frio,15,banqueta abrigadora ,3,si,1,que una banqueta es comoda,1,porque abrigador es como decir comodo ,1,am,banqueta,comoda,16,la silla ya llego,2,si,1,que llego la hora de sentarse,1,porque es la hora de sentarse ,0,al,sentarse,,17,los atletas corren ,3,si,1,que los atletas corren ,1,los atletas hacen ese deporte,1,l,atletas,deporte ,18,el tiempo alcanza,2,si,1,que el tiempo es limitado ,0,abeses el tiempo no te alcansa ,1,m,tiempo,limitado,,cristina
74,leonardo damian villa portocarrero,colegio nuevo milenio,5,12,m,vecino,2,cara,3,gato,3,"si, porque habla mucho",3,,,que su hermano grita mucho,3,perro porque tiene mucho pelo,3,que es bonita ,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,3,si,1,porque se ven mucho ,1,porque son muy brillantes ,1,mmm,cristal ,brillante,,11,vestidos de tela ,3,si,1,que se hacen con tela ,1,porque aci son,1,ll,,,,12,zapatos de miel ,2,no,1,,0,no tiene sentido y no entendi ,1,aa,,,,13,escultura de piedra ,3,si,1,que son de piedra,1,por que si hay ,1,ll,,,,14,alma de hierro ,3,si,1,muy valiente y fuerte,1,porque hay personas valientes y fuertes ,1,mmm,hierro,valiente,15,banqueta abrigadora ,2,no,1,que te protege,1,porque los carros luego pasan sobre ella ,0,ama,abrigadora,protege,16,la silla ya llego,3,no,1,que la silla a estado en casa ,1,porque no llega ,1,aaa,,,17,los atletas corren ,3,si,1,que son rapidos ,1,por que si hay ,1,ll,,,18,el tiempo alcanza,2,no,1,que el tiempo es suficiente ,1,por que casi no hay tiempo para todo ,0,mml,,,,cristian,10,estrellas de cristal ,3,si,1,porque se ven mucho ,1,porque son muy brillantes ,1,mmm,cristal ,brillante,,11,vestidos de tela ,3,si,1,que se hacen con tela ,1,porque aci son,1,ll,,,,12,zapatos de miel ,2,no,1,,0,no tiene sentido y no entendi ,1,aa,,,,13,escultura de piedra ,3,si,1,que son de piedra,1,por que si hay ,1,ll,,,,14,alma de hierro ,13,si,1,muy valiente y fuerte,1,porque hay personas valientes y fuertes ,11,mmm,hierro,valiente,15,banqueta abrigadora ,2,no,1,que te protege,1,porque los carros luego pasan sobre ella ,0,ama,abrigadora,protege,16,la silla ya llego,3,no,1,que la silla a estado en casa ,1,porque no llega ,1,aaa,,,17,los atletas corren ,3,si,1,que son rapidos ,1,por que si hay ,1,ll,,,18,el tiempo alcanza,2,no,1,que el tiempo es suficiente ,1,por que casi no hay tiempo para todo ,0,mml,,,,cristian
75,christopher perez luna,colegio nuevo milenio,5,12,m,fuego,1,planta,1,perrito,3,,,"no, porque las pelotas no cantan",1,que grita mucho,3,gato porque tiene mucho pelo,3,una planta circular,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel ,3,si,1,ojos color miel ,1,alguien puede tener ese color de ojos ,1,m,miel,color,,2,collares de perlas,3,si ,1,collar de perlas ,1,ponen un collar y le ponen perlas ,1,ll,,,,3,escobas de cristal,3,no ,1,escobas fragiles eso creo ,1,no existen escobas de cristal y seria imposible barrer ,1,ami,cristal,fragil,,4,comida salada,3,si ,1,algo salado ,1,es comida k le ponen sal y es salada,1,ll,,,,5,abrazos suaves,0,si,0,abrazo suave ,0,alguien que abrasa suavemente,0,ml,,,6,lapiz sin sabor,3,si ,1,que no tiene sabor,1,los lapizes no tienen sabor ,1,aaa,,,7,los hornos se acercan,3,no ,1,que los hornos se mueven ,1,los hornos no se mueven ,1,aaa,,,8,el tren viaja,3,si ,1,el tren se mueve ,1,el tren va a muchas partes ,1,ll,,,9,los dias corren,3,si ,1,los dias pasan ,1,que los dias van pasando ,1,mmm,corren,pasan,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
76,kevin avieseralmazan monroy,colegio nuevo milenio,5,11,m,WW,1,ella,3,papa,3,,,"no, porque las pelotas no se mueven ni hablan",1,que a cada rato grita,3,cuando te enojas mucho,3,como si brilla,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,3,si,1,que es una estrella que brilla como cristal ,1,lo dice su significado y brilla como estrella ,1,m,,,,11,vestidos de terciopelo ,1,no,1,,0,,0,l,,,,12,zapatos de miel ,0,no,0,,0,,0,a,,,,13,escultura de piedra ,3,si,1,como que si hacen la figura en la piedra ,1,si tu que algo en uno piedra es escultura en piedra,1,ll,escultura,figura,,14,alma de hierro ,1,no,1,,0,,0,m,,,15,banqueta abrigadora ,0,no,0,,0,,0,a,,,16,la silla ya llego,0,no,0,,0,,0,a,,,17,los atletas corren ,2,si,1,que corren en la cancha ,1,por que ,0,ll,atletas,cancha,18,el tiempo alcanza,3,si,1,se te paza el tiempo ,1,por que hacemos muchas actividades ,1,m,tiempo,actividades,,cristina,10,estrellas de cristal ,3,si,1,que es una estrella que brilla como cristal ,1,lo dice su significado y brilla como estrella ,1,m,,,,11,vestidos de terciopelo ,1,no,1,,0,,0,l,,,,12,zapatos de miel ,0,no,0,,0,,0,a,,,,13,escultura de piedra ,3,si,1,como que si hacen la figura en la piedra ,1,si tu que algo en uno piedra es escultura en piedra,1,ll,escultura,figura,,14,alma de hierro ,1,no,1,,0,,0,m,,,15,banqueta abrigadora ,0,no,0,,0,,0,a,,,16,la silla ya llego,0,no,0,,0,,0,a,,,17,los atletas corren ,2,si,1,que corren en la cancha ,1,por que ,0,ll,atletas,cancha,18,el tiempo alcanza,3,si,1,se te paza el tiempo ,1,por que hacemos muchas actividades ,1,m,tiempo,actividades,,cristina
77,oscar emiliano diaz rodriguez,colegio nuevo milenio,5,11,m,sol,3,la luna,3,gato,3,,,"no, porque las pelotas no cantan",1,que el hermano es una persona gritona,3,un perro,3,puse la luna porque parece que esta hecha de plata,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,2,no,0,una estrella mas fragil,1,porque esta hecha de cristal,1,ml,cristal,fragil,,11,vestidos de terciopelo ,3,si,1,un vestido hecho de terciopelo,1,porque esta hecho de terciopelo,1,l,,,,12,zapatos de miel ,3,no,1,zapatos con un color a miel,1,por que parece de miel,1,,,,,13,escultura de piedra ,3,si,1,una escultura hecha de piedra,1,por que esta hecha de piedra,1,l,,,,14,alma de hierro ,2,no,1,una alma poco sensible,1,por que es tan fuerte como el hierro,,mi,poco sencible,fuerte,15,banqueta abrigadora ,3,no,1,una banqueta que te calienta,1,por que te abriga cuando te sientas,1,ami,banqueta,calienta ,16,la silla ya llego,2,no,0,que alguien ya trajo algo para sentarse,1,por que dice que la silla ya llego y esa es para sentarse,1,al,sentarse,,17,los atletas corren ,3,si,1,que los atletas corren ,1,por que decia que estan corriendo,1,l,,,18,el tiempo alcanza,0,no,,que se termina el tiempo,,por que te alcanza asi que se termina,,,,,,cristina,10,estrellas de cristal ,2,no,0,una estrella mas fragil,1,porque esta hecha de cristal,1,ml,cristal,fragil,,11,vestidos de terciopelo ,3,si,1,un vestido hecho de terciopelo,1,porque esta hecho de terciopelo,1,l,,,,12,zapatos de miel ,3,no,1,zapatos con un color a miel,1,por que parece de miel,1,,,,,13,escultura de piedra ,3,si,1,una escultura hecha de piedra,1,por que esta hecha de piedra,1,l,,,,14,alma de hierro ,2,no,1,una alma poco sensible,1,por que es tan fuerte como el hierro,,mi,poco sencible,fuerte,15,banqueta abrigadora ,3,no,1,una banqueta que te calienta,1,por que te abriga cuando te sientas,1,ami,banqueta,calienta ,16,la silla ya llego,2,no,0,que alguien ya trajo algo para sentarse,1,por que dice que la silla ya llego y esa es para sentarse,1,al,sentarse,,17,los atletas corren ,3,si,1,que los atletas corren ,1,por que decia que estan corriendo,1,l,,,18,el tiempo alcanza,0,no,,que se termina el tiempo,,por que te alcanza asi que se termina,,,,,,cristina
